"Judgenum","judge","nomination_date","confirmation_date","confirmation_vote","appointed_by","pres_start_date","start_active_date","end_active_date","end_senior_date","court","court_type","months_from_inauguration","all_judges_count","court_judges_count"
NA,"Helvering, Guy T.",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1943-10-11,1946-07-04,NA,NA,"District",129,252,126
NA,"Swygert, Luther Merritt",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1943-10-16,1961-10-10,NA,NA,"District",129,254,127
NA,"Hutcheson, Charles Sterling",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1944-02-10,1959-09-01,1969-10-24,NA,"District",133,256,128
NA,"Graven, Henry Norman",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1944-03-24,1961-08-31,1970-02-01,NA,"District",134,258,129
NA,"LaBuy, Walter J.",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1944-03-31,1961-01-31,1967-09-29,NA,"District",134,260,130
NA,"Shaw, Elwyn Riley",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1944-05-09,1950-07-18,NA,NA,"District",136,262,131
NA,"Kennedy, Harold Maurice",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1944-09-22,1952-09-30,NA,NA,"District",140,264,132
NA,"Connor, Aloysius Joseph",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1944-12-09,1967-12-18,NA,NA,"District",143,266,133
NA,"Schweinhaut, Henry Albert",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1944-12-19,1956-11-16,1970-06-22,NA,"District",143,268,134
NA,"Davis, Thomas Hoyt",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1945-01-30,1961-06-30,1969-05-19,NA,"District",144,270,135
NA,"Brown, Sr., Robert Lewis",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1945-04-07,1948-04-02,NA,NA,"District",147,273,136
NA,"Ridge, Albert Alphonso",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1945-04-07,1961-06-29,NA,NA,"District",147,274,137
NA,"Foley, Roger Thomas",NA,NA,NA,"Franklin D. Roosevelt",1933-01-01,1945-05-02,1957-04-01,1974-10-09,NA,"District",148,276,138
1,"Fernandez, Ferdinand Francis",1989-02-28,1989-05-18,NA,"George H. W. Bush",1989-01-01,1989-05-22,2002-06-01,2018-01-11,"Ninth Circuit","Appeals",4,1,1
2,"Rymer, Pamela Ann",1989-02-28,1989-05-18,NA,"George H. W. Bush",1989-01-01,1989-05-22,2011-09-21,NA,"Ninth Circuit","Appeals",4,2,2
4,"Plager, S. Jay",1989-09-12,1989-11-08,NA,"George H. W. Bush",1989-01-01,1989-11-11,2000-11-30,2018-01-11,"Fed. Circuit","Appeals",10,5,3
3,"Cyr, Conrad K.",1989-08-04,1989-10-24,NA,"George H. W. Bush",1989-01-01,1989-11-20,1997-01-31,2016-07-28,"First Circuit","Appeals",10,7,4
5,"Walker, Jr., John Mercer",1989-09-21,1989-11-22,NA,"George H. W. Bush",1989-01-01,1989-11-27,2006-09-30,2018-01-11,"Second Circuit","Appeals",10,9,5
6,"Thomas, Clarence",1989-10-30,1990-03-06,NA,"George H. W. Bush",1989-01-01,1990-03-06,1991-10-17,NA,"D.C. Circuit","Appeals",14,11,6
7,"Barksdale, Rhesa Hawkins",1989-11-17,1990-03-09,NA,"George H. W. Bush",1989-01-01,1990-03-12,2009-08-08,2018-01-11,"Fifth Circuit","Appeals",14,13,7
8,"Wiener, Jr., Jacques Loeb",1989-11-17,1990-03-09,NA,"George H. W. Bush",1989-01-01,1990-03-12,2010-09-30,2018-01-11,"Fifth Circuit","Appeals",14,14,8
9,"Lourie, Alan David",1990-01-24,1990-04-05,NA,"George H. W. Bush",1989-01-01,1990-04-06,2018-01-11,NA,"Fed. Circuit","Appeals",15,17,9
10,"Clevenger III, Raymond Charles",1990-01-24,1990-04-27,NA,"George H. W. Bush",1989-01-01,1990-04-30,2006-02-01,2018-01-11,"Fed. Circuit","Appeals",15,19,10
11,"Souter, David",1990-01-24,1990-04-27,NA,"George H. W. Bush",1989-01-01,1990-04-30,1990-10-08,NA,"First Circuit","Appeals",15,20,11
12,"Alito, Samuel",1990-02-20,1990-04-27,NA,"George H. W. Bush",1989-01-01,1990-04-30,2006-01-31,NA,"Third Circuit","Appeals",15,21,12
13,"Birch, Jr., Stanley F.",1990-03-22,1990-05-11,NA,"George H. W. Bush",1989-01-01,1990-05-14,2010-08-29,NA,"Eleventh Circuit","Appeals",16,25,13
15,"Henderson, Karen L.",1990-05-08,1990-06-29,NA,"George H. W. Bush",1989-01-01,1990-07-05,2018-01-11,NA,"D.C. Circuit","Appeals",18,27,14
14,"Suhrheinrich, Richard Fred",1990-04-18,1990-06-29,NA,"George H. W. Bush",1989-01-01,1990-07-10,2001-08-15,2018-01-11,"Sixth Circuit","Appeals",18,29,15
16,"Randolph, Arthur Raymond",1990-05-08,1990-07-13,NA,"George H. W. Bush",1989-01-01,1990-07-16,2008-11-01,2018-01-11,"D.C. Circuit","Appeals",18,31,16
17,"Niemeyer, Paul V.",1990-05-11,1990-08-04,NA,"George H. W. Bush",1989-01-01,1990-08-07,2018-01-11,NA,"Fourth Circuit","Appeals",19,33,17
18,"Rader, Randall Ray",1990-06-12,1990-08-04,NA,"George H. W. Bush",1989-01-01,1990-08-09,2014-06-30,NA,"Fed. Circuit","Appeals",19,35,18
19,"Dubina, Joel Fredrick",1990-06-07,1990-09-28,NA,"George H. W. Bush",1989-01-01,1990-10-01,2013-10-26,2018-01-11,"Eleventh Circuit","Appeals",21,37,19
20,"McLaughlin, Joseph M.",1990-07-10,1990-10-12,NA,"George H. W. Bush",1989-01-01,1990-10-17,1998-03-20,2013-08-08,"Second Circuit","Appeals",21,39,20
21,"Nelson, Thomas G.",1990-07-18,1990-10-12,NA,"George H. W. Bush",1989-01-01,1990-10-17,2003-11-14,2011-05-04,"Ninth Circuit","Appeals",21,40,21
22,"Loken, James B.",1990-09-10,1990-10-12,NA,"George H. W. Bush",1989-01-01,1990-10-17,2018-01-11,NA,"Eighth Circuit","Appeals",21,41,22
23,"Garza, Emilio M.",1991-04-11,1991-05-24,NA,"George H. W. Bush",1989-01-01,1991-05-30,2012-08-01,2015-01-05,"Fifth Circuit","Appeals",28,45,23
24,"Roth, Jane Richards",1991-05-16,1991-06-28,NA,"George H. W. Bush",1989-01-01,1991-07-02,2006-05-31,2018-01-11,"Third Circuit","Appeals",30,47,24
25,"Hamilton, Clyde H.",1991-06-12,1991-07-18,NA,"George H. W. Bush",1989-01-01,1991-07-22,1999-11-30,2018-01-11,"Fourth Circuit","Appeals",30,49,25
26,"Luttig, J. Michael",1991-04-23,1991-07-29,NA,"George H. W. Bush",1989-01-01,1991-08-02,2006-05-10,NA,"Fourth Circuit","Appeals",31,51,26
27,"Kleinfeld, Andrew",1991-05-23,1991-09-12,NA,"George H. W. Bush",1989-01-01,1991-09-16,2010-06-12,2018-01-11,"Ninth Circuit","Appeals",32,53,27
28,"Siler, Jr., Eugene Edward",1991-06-16,1991-09-12,NA,"George H. W. Bush",1989-01-01,1991-09-16,2001-12-31,2018-01-11,"Sixth Circuit","Appeals",32,54,28
29,"Hansen, David Rasmussen",1991-07-30,1991-11-15,NA,"George H. W. Bush",1989-01-01,1991-11-18,2003-04-01,2018-01-11,"Eighth Circuit","Appeals",34,57,29
30,"Batchelder, Alice M.",1991-06-12,1991-11-27,NA,"George H. W. Bush",1989-01-01,1991-12-02,2018-01-11,NA,"Sixth Circuit","Appeals",35,59,30
31,"DeMoss, Jr., Harold R.",1991-06-27,1991-11-27,NA,"George H. W. Bush",1989-01-01,1991-12-02,2007-07-01,2015-04-16,"Fifth Circuit","Appeals",35,60,31
32,"Williams, Karen J.",1992-01-27,1992-02-27,NA,"George H. W. Bush",1989-01-01,1992-03-02,2009-07-08,NA,"Fourth Circuit","Appeals",38,63,32
33,"Kelly, Jr., Paul Joseph",1991-11-19,1992-04-08,NA,"George H. W. Bush",1989-01-01,1992-04-13,2018-01-01,2018-01-11,"Tenth Circuit","Appeals",39,65,33
34,"Arnold, Morris S.",1991-11-06,1992-05-21,NA,"George H. W. Bush",1989-01-01,1992-05-26,2006-10-09,2018-01-11,"Eighth Circuit","Appeals",40,67,34
35,"Boudin, Michael",1992-03-20,1992-05-21,NA,"George H. W. Bush",1989-01-01,1992-05-26,2013-06-01,2018-01-11,"First Circuit","Appeals",40,68,35
36,"Stahl, Norman H.",1992-04-09,1992-06-26,NA,"George H. W. Bush",1989-01-01,1992-06-30,2001-04-16,2018-01-11,"First Circuit","Appeals",41,71,36
37,"Black, Susan H.",1992-03-10,1992-08-11,NA,"George H. W. Bush",1989-01-01,1992-08-12,2011-02-25,2018-01-11,"Eleventh Circuit","Appeals",43,73,37
38,"Schall, Alvin Anthony",1992-03-03,1992-08-12,NA,"George H. W. Bush",1989-01-01,1992-08-17,2009-10-05,2018-01-11,"Fed. Circuit","Appeals",43,75,38
39,"Rovner, Ilana",1992-07-02,1992-08-12,NA,"George H. W. Bush",1989-01-01,1992-08-17,2018-01-11,NA,"Seventh Circuit","Appeals",43,76,39
40,"Carnes, Edward Earl",1992-01-27,1992-09-09,NA,"George H. W. Bush",1989-01-01,1992-09-10,2018-01-11,NA,"Eleventh Circuit","Appeals",44,79,40
41,"Jacobs, Dennis G.",1992-03-20,1992-09-29,NA,"George H. W. Bush",1989-01-01,1992-10-02,2018-01-11,NA,"Second Circuit","Appeals",45,81,41
42,"Lewis, Timothy K.",1992-09-17,1992-10-08,NA,"George H. W. Bush",1989-01-01,1992-10-09,1999-06-30,NA,"Third Circuit","Appeals",45,83,42
1,"Fernandez, Ferdinand Francis",1989-02-28,1989-05-18,NA,"George H. W. Bush",1989-01-01,1989-05-22,2002-06-01,2018-01-10,"Ninth","District",4,3,1
2,"Rymer, Pamela Ann",1989-02-28,1989-05-18,NA,"George H. W. Bush",1989-01-01,1989-05-22,2011-09-21,NA,"Ninth","District",4,4,2
4,"Plager, S. Jay",1989-09-12,1989-11-08,NA,"George H. W. Bush",1989-01-01,1989-11-11,2000-11-30,2018-01-10,"Fed. Cir.","District",10,6,3
3,"Cyr, Conrad K.",1989-08-04,1989-10-24,NA,"George H. W. Bush",1989-01-01,1989-11-20,1997-01-31,2016-07-28,"First","District",10,8,4
5,"Walker, Jr., John Mercer",1989-09-21,1989-11-22,NA,"George H. W. Bush",1989-01-01,1989-11-27,2006-09-30,2018-01-10,"Second","District",10,10,5
6,"Thomas, Clarence",1989-10-30,1990-03-06,NA,"George H. W. Bush",1989-01-01,1990-03-06,1991-10-17,NA,"D.C. Cir.","District",14,12,6
7,"Barksdale, Rhesa Hawkins",1989-11-17,1990-03-09,NA,"George H. W. Bush",1989-01-01,1990-03-12,2009-08-08,2018-01-10,"Fifth","District",14,15,7
8,"Wiener, Jr., Jacques Loeb",1989-11-17,1990-03-09,NA,"George H. W. Bush",1989-01-01,1990-03-12,2010-09-30,2018-01-10,"Fifth","District",14,16,8
9,"Lourie, Alan David",1990-01-24,1990-04-05,NA,"George H. W. Bush",1989-01-01,1990-04-06,2018-01-10,NA,"Fed. Cir.","District",15,18,9
10,"Clevenger III, Raymond Charles",1990-01-24,1990-04-27,NA,"George H. W. Bush",1989-01-01,1990-04-30,2006-02-01,2018-01-10,"Fed. Cir.","District",15,22,10
11,"Souter, David",1990-01-24,1990-04-27,NA,"George H. W. Bush",1989-01-01,1990-04-30,1990-10-08,NA,"First","District",15,23,11
12,"Alito, Samuel",1990-02-20,1990-04-27,NA,"George H. W. Bush",1989-01-01,1990-04-30,2006-01-31,NA,"Third","District",15,24,12
13,"Birch, Jr., Stanley F.",1990-03-22,1990-05-11,NA,"George H. W. Bush",1989-01-01,1990-05-14,2010-08-29,NA,"Eleventh","District",16,26,13
15,"Henderson, Karen L.",1990-05-08,1990-06-29,NA,"George H. W. Bush",1989-01-01,1990-07-05,2018-01-10,NA,"D.C. Cir.","District",18,28,14
14,"Suhrheinrich, Richard Fred",1990-04-18,1990-06-29,NA,"George H. W. Bush",1989-01-01,1990-07-10,2001-08-15,2018-01-10,"Sixth","District",18,30,15
16,"Randolph, Arthur Raymond",1990-05-08,1990-07-13,NA,"George H. W. Bush",1989-01-01,1990-07-16,2008-11-01,2018-01-10,"D.C. Cir.","District",18,32,16
17,"Niemeyer, Paul V.",1990-05-11,1990-08-04,NA,"George H. W. Bush",1989-01-01,1990-08-07,2018-01-10,NA,"Fourth","District",19,34,17
18,"Rader, Randall Ray",1990-06-12,1990-08-04,NA,"George H. W. Bush",1989-01-01,1990-08-09,2014-06-30,NA,"Fed. Cir.","District",19,36,18
19,"Dubina, Joel Fredrick",1990-06-07,1990-09-28,NA,"George H. W. Bush",1989-01-01,1990-10-01,2013-10-26,2018-01-10,"Eleventh","District",21,38,19
20,"McLaughlin, Joseph M.",1990-07-10,1990-10-12,NA,"George H. W. Bush",1989-01-01,1990-10-17,1998-03-20,2013-08-08,"Second","District",21,42,20
21,"Nelson, Thomas G.",1990-07-18,1990-10-12,NA,"George H. W. Bush",1989-01-01,1990-10-17,2003-11-14,2011-05-04,"Ninth","District",21,43,21
22,"Loken, James B.",1990-09-10,1990-10-12,NA,"George H. W. Bush",1989-01-01,1990-10-17,2018-01-10,NA,"Eighth","District",21,44,22
23,"Garza, Emilio M.",1991-04-11,1991-05-24,NA,"George H. W. Bush",1989-01-01,1991-05-30,2012-08-01,2015-01-05,"Fifth","District",28,46,23
24,"Roth, Jane Richards",1991-05-16,1991-06-28,NA,"George H. W. Bush",1989-01-01,1991-07-02,2006-05-31,2018-01-10,"Third","District",30,48,24
25,"Hamilton, Clyde H.",1991-06-12,1991-07-18,NA,"George H. W. Bush",1989-01-01,1991-07-22,1999-11-30,2018-01-10,"Fourth","District",30,50,25
26,"Luttig, J. Michael",1991-04-23,1991-07-29,NA,"George H. W. Bush",1989-01-01,1991-08-02,2006-05-10,NA,"Fourth","District",31,52,26
27,"Kleinfeld, Andrew",1991-05-23,1991-09-12,NA,"George H. W. Bush",1989-01-01,1991-09-16,2010-06-12,2018-01-10,"Ninth","District",32,55,27
28,"Siler, Jr., Eugene Edward",1991-06-16,1991-09-12,NA,"George H. W. Bush",1989-01-01,1991-09-16,2001-12-31,2018-01-10,"Sixth","District",32,56,28
29,"Hansen, David Rasmussen",1991-07-30,1991-11-15,NA,"George H. W. Bush",1989-01-01,1991-11-18,2003-04-01,2018-01-10,"Eighth","District",34,58,29
30,"Batchelder, Alice M.",1991-06-12,1991-11-27,NA,"George H. W. Bush",1989-01-01,1991-12-02,2018-01-10,NA,"Sixth","District",35,61,30
31,"DeMoss, Jr., Harold R.",1991-06-27,1991-11-27,NA,"George H. W. Bush",1989-01-01,1991-12-02,2007-07-01,2015-04-16,"Fifth","District",35,62,31
32,"Williams, Karen J.",1992-01-27,1992-02-27,NA,"George H. W. Bush",1989-01-01,1992-03-02,2009-07-08,NA,"Fourth","District",38,64,32
33,"Kelly, Jr., Paul Joseph",1991-11-19,1992-04-08,NA,"George H. W. Bush",1989-01-01,1992-04-13,2018-01-01,2018-01-10,"Tenth","District",39,66,33
34,"Arnold, Morris S.",1991-11-06,1992-05-21,NA,"George H. W. Bush",1989-01-01,1992-05-26,2006-10-09,2018-01-10,"Eighth","District",40,69,34
35,"Boudin, Michael",1992-03-20,1992-05-21,NA,"George H. W. Bush",1989-01-01,1992-05-26,2013-06-01,2018-01-10,"First","District",40,70,35
36,"Stahl, Norman H.",1992-04-09,1992-06-26,NA,"George H. W. Bush",1989-01-01,1992-06-30,2001-04-16,2018-01-10,"First","District",41,72,36
37,"Black, Susan H.",1992-03-10,1992-08-11,NA,"George H. W. Bush",1989-01-01,1992-08-12,2011-02-25,2018-01-10,"Eleventh","District",43,74,37
38,"Schall, Alvin Anthony",1992-03-03,1992-08-12,NA,"George H. W. Bush",1989-01-01,1992-08-17,2009-10-05,2018-01-10,"Fed. Cir.","District",43,77,38
39,"Rovner, Ilana",1992-07-02,1992-08-12,NA,"George H. W. Bush",1989-01-01,1992-08-17,2018-01-10,NA,"Seventh","District",43,78,39
40,"Carnes, Edward Earl",1992-01-27,1992-09-09,NA,"George H. W. Bush",1989-01-01,1992-09-10,2018-01-10,NA,"Eleventh","District",44,80,40
41,"Jacobs, Dennis G.",1992-03-20,1992-09-29,NA,"George H. W. Bush",1989-01-01,1992-10-02,2018-01-10,NA,"Second","District",45,82,41
42,"Lewis, Timothy K.",1992-09-17,1992-10-08,NA,"George H. W. Bush",1989-01-01,1992-10-09,1999-06-30,NA,"Third","District",45,84,42
1,"Gregory, Roger",2001-05-09,2001-07-20,NA,"George W. Bush",2001-01-01,2000-12-27,2018-01-11,NA,"Fourth Circuit","Appeals",0,1,1
2,"Riley, William J.",2001-05-23,2001-08-02,NA,"George W. Bush",2001-01-01,2001-08-03,2017-06-30,2018-01-11,"Eighth Circuit","Appeals",7,3,2
3,"Prost, Sharon",2001-09-04,2001-09-21,NA,"George W. Bush",2001-01-01,2001-09-24,2018-01-11,NA,"Fed. Circuit","Appeals",8,5,3
4,"Parker, Barrington",2001-09-04,2001-10-11,"100-0","George W. Bush",2001-01-01,2001-10-16,2009-10-10,2018-01-11,"Second Circuit","Appeals",9,7,4
5,"Clement, Edith Brown",2001-09-04,2001-11-13,NA,"George W. Bush",2001-01-01,2001-11-26,2018-01-11,NA,"Fifth Circuit","Appeals",10,9,5
6,"Hartz, Harris",2001-09-04,2001-12-06,NA,"George W. Bush",2001-01-01,2001-12-10,2018-01-11,NA,"Tenth Circuit","Appeals",11,11,6
7,"Melloy, Michael Joseph",2001-09-04,2002-02-11,NA,"George W. Bush",2001-01-01,2002-02-14,2013-02-01,2018-01-11,"Eighth Circuit","Appeals",13,13,7
8,"O'Brien, Terrence L.",2001-09-04,2002-04-15,NA,"George W. Bush",2001-01-01,2002-04-16,2013-04-30,2018-01-11,"Tenth Circuit","Appeals",15,15,8
9,"Howard, Jeffrey R.",2001-09-04,2002-04-23,NA,"George W. Bush",2001-01-01,2002-05-03,2018-01-11,NA,"First Circuit","Appeals",16,17,9
10,"Smith, Lavenski",2001-09-04,2002-07-15,NA,"George W. Bush",2001-01-01,2002-07-19,2018-01-11,NA,"Eighth Circuit","Appeals",18,19,10
11,"Clifton, Richard",2001-09-04,2002-07-18,NA,"George W. Bush",2001-01-01,2002-07-30,2016-12-31,2018-01-11,"Ninth Circuit","Appeals",18,21,11
12,"Gibbons, Julia Smith",2001-10-09,2002-07-29,NA,"George W. Bush",2001-01-01,2002-07-31,2018-01-11,NA,"Sixth Circuit","Appeals",18,23,12
13,"Smith, D. Brooks",2001-09-10,2002-07-31,NA,"George W. Bush",2001-01-01,2002-08-02,2018-01-11,NA,"Third Circuit","Appeals",19,25,13
14,"Raggi, Reena",2002-05-01,2002-09-20,NA,"George W. Bush",2001-01-01,2002-10-04,2018-01-11,NA,"Second Circuit","Appeals",21,27,14
15,"Rogers, John M.",2001-12-19,2002-11-14,NA,"George W. Bush",2001-01-01,2002-11-26,2018-01-11,NA,"Sixth Circuit","Appeals",22,29,15
16,"McConnell, Michael W.",2001-09-04,2002-11-15,NA,"George W. Bush",2001-01-01,2002-11-26,2009-08-31,NA,"Tenth Circuit","Appeals",22,30,16
17,"Shedd, Dennis",2001-09-04,2002-11-19,NA,"George W. Bush",2001-01-01,2002-11-26,2018-01-11,NA,"Fourth Circuit","Appeals",22,31,17
18,"Bybee, Jay",2003-01-07,2003-03-13,NA,"George W. Bush",2001-01-01,2003-03-21,2018-01-11,NA,"Ninth Circuit","Appeals",26,35,18
19,"Tymkovich, Timothy",2003-01-07,2003-04-01,NA,"George W. Bush",2001-01-01,2003-04-01,2018-01-11,NA,"Tenth Circuit","Appeals",27,37,19
20,"Sutton, Jeffrey",2003-01-07,2003-04-29,NA,"George W. Bush",2001-01-01,2003-05-05,2018-01-11,NA,"Sixth Circuit","Appeals",28,39,20
21,"Prado, Edward C.",2003-02-06,2003-05-01,NA,"George W. Bush",2001-01-01,2003-05-05,2018-01-11,NA,"Fifth Circuit","Appeals",28,40,21
22,"Cook, Deborah L.",2003-01-07,2003-05-05,NA,"George W. Bush",2001-01-01,2003-05-07,2018-01-11,NA,"Sixth Circuit","Appeals",28,43,22
24,"Callahan, Consuelo",2003-02-12,2003-05-22,NA,"George W. Bush",2001-01-01,2003-05-28,2018-01-11,NA,"Ninth Circuit","Appeals",28,45,23
23,"Roberts, John",2003-01-07,2003-05-08,NA,"George W. Bush",2001-01-01,2003-06-02,2005-09-29,NA,"D.C. Circuit","Appeals",29,47,24
25,"Chertoff, Michael",2003-03-05,2003-06-09,NA,"George W. Bush",2001-01-01,2003-06-10,2005-02-15,NA,"Third Circuit","Appeals",29,49,25
26,"Wesley, Richard C.",2003-03-05,2003-06-11,NA,"George W. Bush",2001-01-01,2003-06-12,2016-08-01,2018-01-11,"Second Circuit","Appeals",29,51,26
27,"Duncan, Allyson Kay",2003-03-28,2003-07-17,NA,"George W. Bush",2001-01-01,2003-08-15,2018-01-11,NA,"Fourth Circuit","Appeals",31,53,27
28,"Colloton, Steven",2003-02-12,2003-09-04,NA,"George W. Bush",2001-01-01,2003-09-10,2018-01-11,NA,"Eighth Circuit","Appeals",32,55,28
29,"Bea, Carlos",2003-04-11,2003-09-29,NA,"George W. Bush",2001-01-01,2003-10-01,2018-01-11,NA,"Ninth Circuit","Appeals",33,57,29
30,"Fisher, D. Michael",2003-05-01,2003-12-09,NA,"George W. Bush",2001-01-01,2003-12-11,2017-02-01,2018-01-11,"Third Circuit","Appeals",35,59,30
31,"Pickering, Charles W.",NA,NA,NA,"George W. Bush",2001-01-01,2004-01-16,2004-12-08,NA,"Fifth Circuit","Appeals",36,61,31
32,"Pryor Jr., William H.",2005-02-14,2005-06-09,NA,"George W. Bush",2001-01-01,2004-02-20,2018-01-11,NA,"Eleventh Circuit","Appeals",37,63,32
33,"Van Antwerpen, Franklin",2003-11-21,2004-05-20,NA,"George W. Bush",2001-01-01,2004-05-24,2006-10-23,2016-07-25,"Third Circuit","Appeals",40,65,33
34,"Gruender, Raymond",2003-09-29,2004-05-20,NA,"George W. Bush",2001-01-01,2004-06-05,2018-01-11,NA,"Eighth Circuit","Appeals",41,67,34
37,"Sykes, Diane S.",2003-11-14,2004-06-24,NA,"George W. Bush",2001-01-01,2004-07-01,2018-01-11,NA,"Seventh Circuit","Appeals",42,69,35
35,"Benton, William Duane",2004-02-12,2004-06-24,NA,"George W. Bush",2001-01-01,2004-07-02,2018-01-11,NA,"Eighth Circuit","Appeals",42,71,36
36,"Hall, Peter W.",2003-12-09,2004-06-24,NA,"George W. Bush",2001-01-01,2004-07-07,2018-01-11,NA,"Second Circuit","Appeals",42,73,37
38,"Owen, Priscilla",2005-02-14,2005-05-25,NA,"George W. Bush",2001-01-01,2005-06-03,2018-01-11,NA,"Fifth Circuit","Appeals",53,75,38
39,"Brown, Janice Rogers",2005-02-14,2005-06-08,NA,"George W. Bush",2001-01-01,2005-06-10,2017-08-31,NA,"D.C. Circuit","Appeals",53,77,39
40,"McKeague, David",2005-02-14,2005-06-09,NA,"George W. Bush",2001-01-01,2005-06-10,2018-01-11,NA,"Sixth Circuit","Appeals",53,78,40
41,"Griffin, Richard Allen",2005-02-14,2005-06-09,NA,"George W. Bush",2001-01-01,2005-06-10,2018-01-11,NA,"Sixth Circuit","Appeals",53,79,41
42,"Griffith, Thomas B.",2005-02-14,2005-06-14,NA,"George W. Bush",2001-01-01,2005-06-29,2018-01-11,NA,"D.C. Circuit","Appeals",53,83,42
43,"Neilson, Susan Bieke",2005-02-14,2005-10-27,NA,"George W. Bush",2001-01-01,2005-11-09,2006-01-25,NA,"Sixth Circuit","Appeals",58,85,43
44,"Chagares, Michael",2006-01-25,2006-04-04,NA,"George W. Bush",2001-01-01,2006-04-20,2018-01-11,NA,"Third Circuit","Appeals",63,87,44
45,"Smith, Jr., Milan Dale",2006-02-13,2006-05-16,NA,"George W. Bush",2001-01-01,2006-05-18,2018-01-11,NA,"Ninth Circuit","Appeals",64,89,45
46,"Kavanaugh, Brett",2006-01-25,2006-05-26,NA,"George W. Bush",2001-01-01,2006-05-30,2018-01-11,NA,"D.C. Circuit","Appeals",64,91,46
47,"Ikuta, Sandra Segal",2006-02-08,2006-06-19,NA,"George W. Bush",2001-01-01,2006-06-23,2018-01-11,NA,"Ninth Circuit","Appeals",65,93,47
49,"Gorsuch, Neil",2006-05-10,2006-07-20,NA,"George W. Bush",2001-01-01,2006-08-08,2017-04-09,NA,"Tenth Circuit","Appeals",67,95,48
50,"Holmes, Jerome",2006-05-04,2006-07-25,NA,"George W. Bush",2001-01-01,2006-08-09,2018-01-11,NA,"Tenth Circuit","Appeals",67,97,49
51,"Moore, Kimberly Ann",2006-05-18,2006-09-05,NA,"George W. Bush",2001-01-01,2006-09-08,2018-01-11,NA,"Fed. Circuit","Appeals",68,99,50
48,"Shepherd, Bobby",2006-05-18,2006-07-20,NA,"George W. Bush",2001-01-01,2006-10-10,2018-01-11,NA,"Eighth Circuit","Appeals",69,101,51
52,"Jordan, Kent A.",2006-06-28,2006-12-08,NA,"George W. Bush",2001-01-01,2006-12-13,2018-01-11,NA,"Third Circuit","Appeals",71,103,52
53,"Smith, N. Randy",2007-01-16,2007-02-15,NA,"George W. Bush",2001-01-01,2007-03-19,2018-01-11,NA,"Ninth Circuit","Appeals",74,105,53
54,"Hardiman, Thomas",2007-01-09,2007-03-15,NA,"George W. Bush",2001-01-01,2007-04-02,2018-01-11,NA,"Third Circuit","Appeals",75,107,54
55,"Livingston, Debra Ann",2007-01-09,2007-05-09,NA,"George W. Bush",2001-01-01,2007-05-17,2018-01-11,NA,"Second Circuit","Appeals",76,109,55
56,"Elrod, Jennifer",2007-03-29,2007-10-04,NA,"George W. Bush",2001-01-01,2007-10-19,2018-01-11,NA,"Fifth Circuit","Appeals",81,111,56
57,"Southwick, Leslie H.",2007-01-09,2007-10-24,NA,"George W. Bush",2001-01-01,2007-10-29,2018-01-11,NA,"Fifth Circuit","Appeals",81,113,57
58,"Tinder, John Daniel",2007-07-17,2007-12-18,NA,"George W. Bush",2001-01-01,2007-12-21,2015-02-18,2015-10-09,"Seventh Circuit","Appeals",83,115,58
59,"Haynes, Catharina",2007-07-17,2008-04-10,NA,"George W. Bush",2001-01-01,2008-04-18,2018-01-11,NA,"Fifth Circuit","Appeals",87,117,59
60,"Agee, G. Steven",2008-03-13,2008-05-20,NA,"George W. Bush",2001-01-01,2008-07-01,2018-01-11,NA,"Fourth Circuit","Appeals",90,119,60
62,"Kethledge, Raymond",2007-03-19,2008-06-24,NA,"George W. Bush",2001-01-01,2008-07-07,2018-01-11,NA,"Sixth Circuit","Appeals",90,121,61
61,"White, Helene",2008-04-15,2008-06-24,NA,"George W. Bush",2001-01-01,2008-08-08,2018-01-11,NA,"Sixth Circuit","Appeals",91,123,62
1,"Gregory, Roger",2001-05-09,2001-07-20,NA,"George W. Bush",2001-01-01,2000-12-27,2018-01-10,NA,"Fourth","District",0,2,1
2,"Riley, William J.",2001-05-23,2001-08-02,NA,"George W. Bush",2001-01-01,2001-08-03,2017-06-30,2018-01-10,"Eighth","District",7,4,2
3,"Prost, Sharon",2001-09-04,2001-09-21,NA,"George W. Bush",2001-01-01,2001-09-24,2018-01-10,NA,"Fed. Cir.","District",8,6,3
4,"Parker, Barrington",2001-09-04,2001-10-11,"100-0","George W. Bush",2001-01-01,2001-10-16,2009-10-10,2018-01-10,"Second","District",9,8,4
5,"Clement, Edith Brown",2001-09-04,2001-11-13,NA,"George W. Bush",2001-01-01,2001-11-26,2018-01-10,NA,"Fifth","District",10,10,5
