"Judgenum","judge","nomination_date","confirmation_date","confirmation_vote","appointed_by","pres_start_date","start_active_date","end_active_date","end_senior_date","court","court_type","months_from_inauguration","court_judges_count","all_judges_count"
33,"Kelly, Jr., Paul Joseph","1991-11-19","1992-04-08",NA,"George H. W. Bush","1989-01-01","1992-04-13","2018-01-01","2018-02-23","Tenth Circuit","Appeals",39,66,66
34,"Arnold, Morris S.","1991-11-06","1992-05-21",NA,"George H. W. Bush","1989-01-01","1992-05-26","2006-10-09","2018-02-23","Eighth Circuit","Appeals",40,67,67
35,"Boudin, Michael","1992-03-20","1992-05-21",NA,"George H. W. Bush","1989-01-01","1992-05-26","2013-06-01","2018-02-23","First Circuit","Appeals",40,68,68
34,"Arnold, Morris S.","1991-11-06","1992-05-21",NA,"George H. W. Bush","1989-01-01","1992-05-26","2006-10-09","2018-02-23","Eighth Circuit","Appeals",40,69,69
35,"Boudin, Michael","1992-03-20","1992-05-21",NA,"George H. W. Bush","1989-01-01","1992-05-26","2013-06-01","2018-02-23","First Circuit","Appeals",40,70,70
36,"Stahl, Norman H.","1992-04-09","1992-06-26",NA,"George H. W. Bush","1989-01-01","1992-06-30","2001-04-16","2018-02-23","First Circuit","Appeals",41,71,71
36,"Stahl, Norman H.","1992-04-09","1992-06-26",NA,"George H. W. Bush","1989-01-01","1992-06-30","2001-04-16","2018-02-23","First Circuit","Appeals",41,72,72
37,"Black, Susan H.","1992-03-10","1992-08-11",NA,"George H. W. Bush","1989-01-01","1992-08-12","2011-02-25","2018-02-23","Eleventh Circuit","Appeals",43,73,73
37,"Black, Susan H.","1992-03-10","1992-08-11",NA,"George H. W. Bush","1989-01-01","1992-08-12","2011-02-25","2018-02-23","Eleventh Circuit","Appeals",43,74,74
38,"Schall, Alvin Anthony","1992-03-03","1992-08-12",NA,"George H. W. Bush","1989-01-01","1992-08-17","2009-10-05","2018-02-23","Fed. Circuit","Appeals",43,75,75
39,"Rovner, Ilana","1992-07-02","1992-08-12",NA,"George H. W. Bush","1989-01-01","1992-08-17","2018-02-23",NA,"Seventh Circuit","Appeals",43,76,76
38,"Schall, Alvin Anthony","1992-03-03","1992-08-12",NA,"George H. W. Bush","1989-01-01","1992-08-17","2009-10-05","2018-02-23","Fed. Circuit","Appeals",43,77,77
39,"Rovner, Ilana","1992-07-02","1992-08-12",NA,"George H. W. Bush","1989-01-01","1992-08-17","2018-02-23",NA,"Seventh Circuit","Appeals",43,78,78
40,"Carnes, Edward Earl","1992-01-27","1992-09-09",NA,"George H. W. Bush","1989-01-01","1992-09-10","2018-02-23",NA,"Eleventh Circuit","Appeals",44,79,79
40,"Carnes, Edward Earl","1992-01-27","1992-09-09",NA,"George H. W. Bush","1989-01-01","1992-09-10","2018-02-23",NA,"Eleventh Circuit","Appeals",44,80,80
41,"Jacobs, Dennis G.","1992-03-20","1992-09-29",NA,"George H. W. Bush","1989-01-01","1992-10-02","2018-02-23",NA,"Second Circuit","Appeals",45,81,81
41,"Jacobs, Dennis G.","1992-03-20","1992-09-29",NA,"George H. W. Bush","1989-01-01","1992-10-02","2018-02-23",NA,"Second Circuit","Appeals",45,82,82
42,"Lewis, Timothy K.","1992-09-17","1992-10-08",NA,"George H. W. Bush","1989-01-01","1992-10-09","1999-06-30",NA,"Third Circuit","Appeals",45,83,83
42,"Lewis, Timothy K.","1992-09-17","1992-10-08",NA,"George H. W. Bush","1989-01-01","1992-10-09","1999-06-30",NA,"Third Circuit","Appeals",45,84,84
1,"Fernandez, Ferdinand Francis","1989-02-28","1989-05-18",NA,"George H. W. Bush","1989-01-01","1989-05-22","2002-06-01","2018-01-10","Ninth","District",4,1,85
2,"Rymer, Pamela Ann","1989-02-28","1989-05-18",NA,"George H. W. Bush","1989-01-01","1989-05-22","2011-09-21",NA,"Ninth","District",4,2,86
4,"Plager, S. Jay","1989-09-12","1989-11-08",NA,"George H. W. Bush","1989-01-01","1989-11-11","2000-11-30","2018-01-10","Fed. Cir.","District",10,3,87
3,"Cyr, Conrad K.","1989-08-04","1989-10-24",NA,"George H. W. Bush","1989-01-01","1989-11-20","1997-01-31","2016-07-28","First","District",10,4,88
5,"Walker, Jr., John Mercer","1989-09-21","1989-11-22",NA,"George H. W. Bush","1989-01-01","1989-11-27","2006-09-30","2018-01-10","Second","District",10,5,89
6,"Thomas, Clarence","1989-10-30","1990-03-06",NA,"George H. W. Bush","1989-01-01","1990-03-06","1991-10-17",NA,"D.C. Cir.","District",14,6,90
7,"Barksdale, Rhesa Hawkins","1989-11-17","1990-03-09",NA,"George H. W. Bush","1989-01-01","1990-03-12","2009-08-08","2018-01-10","Fifth","District",14,7,91
8,"Wiener, Jr., Jacques Loeb","1989-11-17","1990-03-09",NA,"George H. W. Bush","1989-01-01","1990-03-12","2010-09-30","2018-01-10","Fifth","District",14,8,92
9,"Lourie, Alan David","1990-01-24","1990-04-05",NA,"George H. W. Bush","1989-01-01","1990-04-06","2018-01-10",NA,"Fed. Cir.","District",15,9,93
10,"Clevenger III, Raymond Charles","1990-01-24","1990-04-27",NA,"George H. W. Bush","1989-01-01","1990-04-30","2006-02-01","2018-01-10","Fed. Cir.","District",15,10,94
11,"Souter, David","1990-01-24","1990-04-27",NA,"George H. W. Bush","1989-01-01","1990-04-30","1990-10-08",NA,"First","District",15,11,95
12,"Alito, Samuel","1990-02-20","1990-04-27",NA,"George H. W. Bush","1989-01-01","1990-04-30","2006-01-31",NA,"Third","District",15,12,96
13,"Birch, Jr., Stanley F.","1990-03-22","1990-05-11",NA,"George H. W. Bush","1989-01-01","1990-05-14","2010-08-29",NA,"Eleventh","District",16,13,97
15,"Henderson, Karen L.","1990-05-08","1990-06-29",NA,"George H. W. Bush","1989-01-01","1990-07-05","2018-01-10",NA,"D.C. Cir.","District",18,14,98
14,"Suhrheinrich, Richard Fred","1990-04-18","1990-06-29",NA,"George H. W. Bush","1989-01-01","1990-07-10","2001-08-15","2018-01-10","Sixth","District",18,15,99
16,"Randolph, Arthur Raymond","1990-05-08","1990-07-13",NA,"George H. W. Bush","1989-01-01","1990-07-16","2008-11-01","2018-01-10","D.C. Cir.","District",18,16,100
17,"Niemeyer, Paul V.","1990-05-11","1990-08-04",NA,"George H. W. Bush","1989-01-01","1990-08-07","2018-01-10",NA,"Fourth","District",19,17,101
18,"Rader, Randall Ray","1990-06-12","1990-08-04",NA,"George H. W. Bush","1989-01-01","1990-08-09","2014-06-30",NA,"Fed. Cir.","District",19,18,102
19,"Dubina, Joel Fredrick","1990-06-07","1990-09-28",NA,"George H. W. Bush","1989-01-01","1990-10-01","2013-10-26","2018-01-10","Eleventh","District",21,19,103
20,"McLaughlin, Joseph M.","1990-07-10","1990-10-12",NA,"George H. W. Bush","1989-01-01","1990-10-17","1998-03-20","2013-08-08","Second","District",21,20,104
21,"Nelson, Thomas G.","1990-07-18","1990-10-12",NA,"George H. W. Bush","1989-01-01","1990-10-17","2003-11-14","2011-05-04","Ninth","District",21,21,105
22,"Loken, James B.","1990-09-10","1990-10-12",NA,"George H. W. Bush","1989-01-01","1990-10-17","2018-01-10",NA,"Eighth","District",21,22,106
23,"Garza, Emilio M.","1991-04-11","1991-05-24",NA,"George H. W. Bush","1989-01-01","1991-05-30","2012-08-01","2015-01-05","Fifth","District",28,23,107
24,"Roth, Jane Richards","1991-05-16","1991-06-28",NA,"George H. W. Bush","1989-01-01","1991-07-02","2006-05-31","2018-01-10","Third","District",30,24,108
25,"Hamilton, Clyde H.","1991-06-12","1991-07-18",NA,"George H. W. Bush","1989-01-01","1991-07-22","1999-11-30","2018-01-10","Fourth","District",30,25,109
26,"Luttig, J. Michael","1991-04-23","1991-07-29",NA,"George H. W. Bush","1989-01-01","1991-08-02","2006-05-10",NA,"Fourth","District",31,26,110
27,"Kleinfeld, Andrew","1991-05-23","1991-09-12",NA,"George H. W. Bush","1989-01-01","1991-09-16","2010-06-12","2018-01-10","Ninth","District",32,27,111
28,"Siler, Jr., Eugene Edward","1991-06-16","1991-09-12",NA,"George H. W. Bush","1989-01-01","1991-09-16","2001-12-31","2018-01-10","Sixth","District",32,28,112
29,"Hansen, David Rasmussen","1991-07-30","1991-11-15",NA,"George H. W. Bush","1989-01-01","1991-11-18","2003-04-01","2018-01-10","Eighth","District",34,29,113
30,"Batchelder, Alice M.","1991-06-12","1991-11-27",NA,"George H. W. Bush","1989-01-01","1991-12-02","2018-01-10",NA,"Sixth","District",35,30,114
31,"DeMoss, Jr., Harold R.","1991-06-27","1991-11-27",NA,"George H. W. Bush","1989-01-01","1991-12-02","2007-07-01","2015-04-16","Fifth","District",35,31,115
32,"Williams, Karen J.","1992-01-27","1992-02-27",NA,"George H. W. Bush","1989-01-01","1992-03-02","2009-07-08",NA,"Fourth","District",38,32,116
33,"Kelly, Jr., Paul Joseph","1991-11-19","1992-04-08",NA,"George H. W. Bush","1989-01-01","1992-04-13","2018-01-01","2018-01-10","Tenth","District",39,33,117
34,"Arnold, Morris S.","1991-11-06","1992-05-21",NA,"George H. W. Bush","1989-01-01","1992-05-26","2006-10-09","2018-01-10","Eighth","District",40,34,118
35,"Boudin, Michael","1992-03-20","1992-05-21",NA,"George H. W. Bush","1989-01-01","1992-05-26","2013-06-01","2018-01-10","First","District",40,35,119
36,"Stahl, Norman H.","1992-04-09","1992-06-26",NA,"George H. W. Bush","1989-01-01","1992-06-30","2001-04-16","2018-01-10","First","District",41,36,120
37,"Black, Susan H.","1992-03-10","1992-08-11",NA,"George H. W. Bush","1989-01-01","1992-08-12","2011-02-25","2018-01-10","Eleventh","District",43,37,121
38,"Schall, Alvin Anthony","1992-03-03","1992-08-12",NA,"George H. W. Bush","1989-01-01","1992-08-17","2009-10-05","2018-01-10","Fed. Cir.","District",43,38,122
39,"Rovner, Ilana","1992-07-02","1992-08-12",NA,"George H. W. Bush","1989-01-01","1992-08-17","2018-01-10",NA,"Seventh","District",43,39,123
40,"Carnes, Edward Earl","1992-01-27","1992-09-09",NA,"George H. W. Bush","1989-01-01","1992-09-10","2018-01-10",NA,"Eleventh","District",44,40,124
41,"Jacobs, Dennis G.","1992-03-20","1992-09-29",NA,"George H. W. Bush","1989-01-01","1992-10-02","2018-01-10",NA,"Second","District",45,41,125
42,"Lewis, Timothy K.","1992-09-17","1992-10-08",NA,"George H. W. Bush","1989-01-01","1992-10-09","1999-06-30",NA,"Third","District",45,42,126
1,"Gregory, Roger","2001-05-09","2001-07-20",NA,"George W. Bush","2001-01-01","2000-12-27","2018-02-23",NA,"Fourth Circuit","Appeals",0,1,1
1,"Gregory, Roger","2001-05-09","2001-07-20",NA,"George W. Bush","2001-01-01","2000-12-27","2018-02-23",NA,"Fourth Circuit","Appeals",0,2,2
2,"Riley, William J.","2001-05-23","2001-08-02",NA,"George W. Bush","2001-01-01","2001-08-03","2017-06-30","2018-02-23","Eighth Circuit","Appeals",7,3,3
2,"Riley, William J.","2001-05-23","2001-08-02",NA,"George W. Bush","2001-01-01","2001-08-03","2017-06-30","2018-02-23","Eighth Circuit","Appeals",7,4,4
3,"Prost, Sharon","2001-09-04","2001-09-21",NA,"George W. Bush","2001-01-01","2001-09-24","2018-02-23",NA,"Federal Circuit","Appeals",8,5,5
3,"Prost, Sharon","2001-09-04","2001-09-21",NA,"George W. Bush","2001-01-01","2001-09-24","2018-02-23",NA,"Federal Circuit","Appeals",8,6,6
4,"Parker, Barrington","2001-09-04","2001-10-11","100-0","George W. Bush","2001-01-01","2001-10-16","2009-10-10","2018-02-23","Second Circuit","Appeals",9,7,7
4,"Parker, Barrington","2001-09-04","2001-10-11","100-0","George W. Bush","2001-01-01","2001-10-16","2009-10-10","2018-02-23","Second Circuit","Appeals",9,8,8
5,"Clement, Edith Brown","2001-09-04","2001-11-13",NA,"George W. Bush","2001-01-01","2001-11-26","2018-02-23",NA,"Fifth Circuit","Appeals",10,9,9
5,"Clement, Edith Brown","2001-09-04","2001-11-13",NA,"George W. Bush","2001-01-01","2001-11-26","2018-02-23",NA,"Fifth Circuit","Appeals",10,10,10
6,"Hartz, Harris","2001-09-04","2001-12-06",NA,"George W. Bush","2001-01-01","2001-12-10","2018-02-23",NA,"Tenth Circuit","Appeals",11,11,11
6,"Hartz, Harris","2001-09-04","2001-12-06",NA,"George W. Bush","2001-01-01","2001-12-10","2018-02-23",NA,"Tenth Circuit","Appeals",11,12,12
7,"Melloy, Michael Joseph","2001-09-04","2002-02-11",NA,"George W. Bush","2001-01-01","2002-02-14","2013-02-01","2018-02-23","Eighth Circuit","Appeals",13,13,13
7,"Melloy, Michael Joseph","2001-09-04","2002-02-11",NA,"George W. Bush","2001-01-01","2002-02-14","2013-02-01","2018-02-23","Eighth Circuit","Appeals",13,14,14
8,"O'Brien, Terrence L.","2001-09-04","2002-04-15",NA,"George W. Bush","2001-01-01","2002-04-16","2013-04-30","2018-02-23","Tenth Circuit","Appeals",15,15,15
8,"O'Brien, Terrence L.","2001-09-04","2002-04-15",NA,"George W. Bush","2001-01-01","2002-04-16","2013-04-30","2018-02-23","Tenth Circuit","Appeals",15,16,16
9,"Howard, Jeffrey R.","2001-09-04","2002-04-23",NA,"George W. Bush","2001-01-01","2002-05-03","2018-02-23",NA,"First Circuit","Appeals",16,17,17
9,"Howard, Jeffrey R.","2001-09-04","2002-04-23",NA,"George W. Bush","2001-01-01","2002-05-03","2018-02-23",NA,"First Circuit","Appeals",16,18,18
10,"Smith, Lavenski","2001-09-04","2002-07-15",NA,"George W. Bush","2001-01-01","2002-07-19","2018-02-23",NA,"Eighth Circuit","Appeals",18,19,19
10,"Smith, Lavenski","2001-09-04","2002-07-15",NA,"George W. Bush","2001-01-01","2002-07-19","2018-02-23",NA,"Eighth Circuit","Appeals",18,20,20
11,"Clifton, Richard","2001-09-04","2002-07-18",NA,"George W. Bush","2001-01-01","2002-07-30","2016-12-31","2018-02-23","Ninth Circuit","Appeals",18,21,21
11,"Clifton, Richard","2001-09-04","2002-07-18",NA,"George W. Bush","2001-01-01","2002-07-30","2016-12-31","2018-02-23","Ninth Circuit","Appeals",18,22,22
12,"Gibbons, Julia Smith","2001-10-09","2002-07-29",NA,"George W. Bush","2001-01-01","2002-07-31","2018-02-23",NA,"Sixth Circuit","Appeals",18,23,23
12,"Gibbons, Julia Smith","2001-10-09","2002-07-29",NA,"George W. Bush","2001-01-01","2002-07-31","2018-02-23",NA,"Sixth Circuit","Appeals",18,24,24
13,"Smith, D. Brooks","2001-09-10","2002-07-31",NA,"George W. Bush","2001-01-01","2002-08-02","2018-02-23",NA,"Third Circuit","Appeals",19,25,25
13,"Smith, D. Brooks","2001-09-10","2002-07-31",NA,"George W. Bush","2001-01-01","2002-08-02","2018-02-23",NA,"Third Circuit","Appeals",19,26,26
14,"Raggi, Reena","2002-05-01","2002-09-20",NA,"George W. Bush","2001-01-01","2002-10-04","2018-02-23",NA,"Second Circuit","Appeals",21,27,27
14,"Raggi, Reena","2002-05-01","2002-09-20",NA,"George W. Bush","2001-01-01","2002-10-04","2018-02-23",NA,"Second Circuit","Appeals",21,28,28
15,"Rogers, John M.","2001-12-19","2002-11-14",NA,"George W. Bush","2001-01-01","2002-11-26","2018-02-23",NA,"Sixth Circuit","Appeals",22,29,29
16,"McConnell, Michael W.","2001-09-04","2002-11-15",NA,"George W. Bush","2001-01-01","2002-11-26","2009-08-31",NA,"Tenth Circuit","Appeals",22,30,30
17,"Shedd, Dennis","2001-09-04","2002-11-19",NA,"George W. Bush","2001-01-01","2002-11-26","2018-01-30","2018-02-23","Fourth Circuit","Appeals",22,31,31
15,"Rogers, John M.","2001-12-19","2002-11-14",NA,"George W. Bush","2001-01-01","2002-11-26","2018-02-23",NA,"Sixth Circuit","Appeals",22,32,32
16,"McConnell, Michael W.","2001-09-04","2002-11-15",NA,"George W. Bush","2001-01-01","2002-11-26","2009-08-31",NA,"Tenth Circuit","Appeals",22,33,33
17,"Shedd, Dennis","2001-09-04","2002-11-19",NA,"George W. Bush","2001-01-01","2002-11-26","2018-01-30","2018-02-23","Fourth Circuit","Appeals",22,34,34
18,"Bybee, Jay","2003-01-07","2003-03-13",NA,"George W. Bush","2001-01-01","2003-03-21","2018-02-23",NA,"Ninth Circuit","Appeals",26,35,35
18,"Bybee, Jay","2003-01-07","2003-03-13",NA,"George W. Bush","2001-01-01","2003-03-21","2018-02-23",NA,"Ninth Circuit","Appeals",26,36,36
19,"Tymkovich, Timothy","2003-01-07","2003-04-01",NA,"George W. Bush","2001-01-01","2003-04-01","2018-02-23",NA,"Tenth Circuit","Appeals",27,37,37
19,"Tymkovich, Timothy","2003-01-07","2003-04-01",NA,"George W. Bush","2001-01-01","2003-04-01","2018-02-23",NA,"Tenth Circuit","Appeals",27,38,38
20,"Sutton, Jeffrey","2003-01-07","2003-04-29",NA,"George W. Bush","2001-01-01","2003-05-05","2018-02-23",NA,"Sixth Circuit","Appeals",28,39,39
21,"Prado, Edward C.","2003-02-06","2003-05-01",NA,"George W. Bush","2001-01-01","2003-05-05","2018-02-23",NA,"Fifth Circuit","Appeals",28,40,40
20,"Sutton, Jeffrey","2003-01-07","2003-04-29",NA,"George W. Bush","2001-01-01","2003-05-05","2018-02-23",NA,"Sixth Circuit","Appeals",28,41,41
21,"Prado, Edward C.","2003-02-06","2003-05-01",NA,"George W. Bush","2001-01-01","2003-05-05","2018-02-23",NA,"Fifth Circuit","Appeals",28,42,42
22,"Cook, Deborah L.","2003-01-07","2003-05-05",NA,"George W. Bush","2001-01-01","2003-05-07","2018-02-23",NA,"Sixth Circuit","Appeals",28,43,43
22,"Cook, Deborah L.","2003-01-07","2003-05-05",NA,"George W. Bush","2001-01-01","2003-05-07","2018-02-23",NA,"Sixth Circuit","Appeals",28,44,44
24,"Callahan, Consuelo","2003-02-12","2003-05-22",NA,"George W. Bush","2001-01-01","2003-05-28","2018-02-23",NA,"Ninth Circuit","Appeals",28,45,45
24,"Callahan, Consuelo","2003-02-12","2003-05-22",NA,"George W. Bush","2001-01-01","2003-05-28","2018-02-23",NA,"Ninth Circuit","Appeals",28,46,46
23,"Roberts, John","2003-01-07","2003-05-08",NA,"George W. Bush","2001-01-01","2003-06-02","2005-09-29",NA,"D.C. Circuit","Appeals",29,47,47
23,"Roberts, John","2003-01-07","2003-05-08",NA,"George W. Bush","2001-01-01","2003-06-02","2005-09-29",NA,"D.C. Circuit","Appeals",29,48,48
25,"Chertoff, Michael","2003-03-05","2003-06-09",NA,"George W. Bush","2001-01-01","2003-06-10","2005-02-15",NA,"Third Circuit","Appeals",29,49,49
25,"Chertoff, Michael","2003-03-05","2003-06-09",NA,"George W. Bush","2001-01-01","2003-06-10","2005-02-15",NA,"Third Circuit","Appeals",29,50,50
26,"Wesley, Richard C.","2003-03-05","2003-06-11",NA,"George W. Bush","2001-01-01","2003-06-12","2016-08-01","2018-02-23","Second Circuit","Appeals",29,51,51
26,"Wesley, Richard C.","2003-03-05","2003-06-11",NA,"George W. Bush","2001-01-01","2003-06-12","2016-08-01","2018-02-23","Second Circuit","Appeals",29,52,52
27,"Duncan, Allyson Kay","2003-03-28","2003-07-17",NA,"George W. Bush","2001-01-01","2003-08-15","2018-02-23",NA,"Fourth Circuit","Appeals",31,53,53
27,"Duncan, Allyson Kay","2003-03-28","2003-07-17",NA,"George W. Bush","2001-01-01","2003-08-15","2018-02-23",NA,"Fourth Circuit","Appeals",31,54,54
28,"Colloton, Steven","2003-02-12","2003-09-04",NA,"George W. Bush","2001-01-01","2003-09-10","2018-02-23",NA,"Eighth Circuit","Appeals",32,55,55
28,"Colloton, Steven","2003-02-12","2003-09-04",NA,"George W. Bush","2001-01-01","2003-09-10","2018-02-23",NA,"Eighth Circuit","Appeals",32,56,56
29,"Bea, Carlos","2003-04-11","2003-09-29",NA,"George W. Bush","2001-01-01","2003-10-01","2018-02-23",NA,"Ninth Circuit","Appeals",33,57,57
29,"Bea, Carlos","2003-04-11","2003-09-29",NA,"George W. Bush","2001-01-01","2003-10-01","2018-02-23",NA,"Ninth Circuit","Appeals",33,58,58
30,"Fisher, D. Michael","2003-05-01","2003-12-09",NA,"George W. Bush","2001-01-01","2003-12-11","2017-02-01","2018-02-23","Third Circuit","Appeals",35,59,59
30,"Fisher, D. Michael","2003-05-01","2003-12-09",NA,"George W. Bush","2001-01-01","2003-12-11","2017-02-01","2018-02-23","Third Circuit","Appeals",35,60,60
31,"Pickering, Charles W.",NA,NA,NA,"George W. Bush","2001-01-01","2004-01-16","2004-12-08",NA,"Fifth Circuit","Appeals",36,61,61
31,"Pickering, Charles W.",NA,NA,NA,"George W. Bush","2001-01-01","2004-01-16","2004-12-08",NA,"Fifth Circuit","Appeals",36,62,62
32,"Pryor Jr., William H.","2005-02-14","2005-06-09",NA,"George W. Bush","2001-01-01","2004-02-20","2018-02-23",NA,"Eleventh Circuit","Appeals",37,63,63
32,"Pryor Jr., William H.","2005-02-14","2005-06-09",NA,"George W. Bush","2001-01-01","2004-02-20","2018-02-23",NA,"Eleventh Circuit","Appeals",37,64,64
33,"Van Antwerpen, Franklin","2003-11-21","2004-05-20",NA,"George W. Bush","2001-01-01","2004-05-24","2006-10-23","2016-07-25","Third Circuit","Appeals",40,65,65
33,"Van Antwerpen, Franklin","2003-11-21","2004-05-20",NA,"George W. Bush","2001-01-01","2004-05-24","2006-10-23","2016-07-25","Third Circuit","Appeals",40,66,66
34,"Gruender, Raymond","2003-09-29","2004-05-20",NA,"George W. Bush","2001-01-01","2004-06-05","2018-02-23",NA,"Eighth Circuit","Appeals",41,67,67
34,"Gruender, Raymond","2003-09-29","2004-05-20",NA,"George W. Bush","2001-01-01","2004-06-05","2018-02-23",NA,"Eighth Circuit","Appeals",41,68,68
37,"Sykes, Diane S.","2003-11-14","2004-06-24",NA,"George W. Bush","2001-01-01","2004-07-01","2018-02-23",NA,"Seventh Circuit","Appeals",42,69,69
37,"Sykes, Diane S.","2003-11-14","2004-06-24",NA,"George W. Bush","2001-01-01","2004-07-01","2018-02-23",NA,"Seventh Circuit","Appeals",42,70,70
35,"Benton, William Duane","2004-02-12","2004-06-24",NA,"George W. Bush","2001-01-01","2004-07-02","2018-02-23",NA,"Eighth Circuit","Appeals",42,71,71
35,"Benton, William Duane","2004-02-12","2004-06-24",NA,"George W. Bush","2001-01-01","2004-07-02","2018-02-23",NA,"Eighth Circuit","Appeals",42,72,72
36,"Hall, Peter W.","2003-12-09","2004-06-24",NA,"George W. Bush","2001-01-01","2004-07-07","2018-02-23",NA,"Second Circuit","Appeals",42,73,73
36,"Hall, Peter W.","2003-12-09","2004-06-24",NA,"George W. Bush","2001-01-01","2004-07-07","2018-02-23",NA,"Second Circuit","Appeals",42,74,74
38,"Owen, Priscilla","2005-02-14","2005-05-25",NA,"George W. Bush","2001-01-01","2005-06-03","2018-02-23",NA,"Fifth Circuit","Appeals",53,75,75
38,"Owen, Priscilla","2005-02-14","2005-05-25",NA,"George W. Bush","2001-01-01","2005-06-03","2018-02-23",NA,"Fifth Circuit","Appeals",53,76,76
39,"Brown, Janice Rogers","2005-02-14","2005-06-08",NA,"George W. Bush","2001-01-01","2005-06-10","2017-08-31",NA,"D.C. Circuit","Appeals",53,77,77
40,"McKeague, David","2005-02-14","2005-06-09",NA,"George W. Bush","2001-01-01","2005-06-10","2018-02-23",NA,"Sixth Circuit","Appeals",53,78,78
41,"Griffin, Richard Allen","2005-02-14","2005-06-09",NA,"George W. Bush","2001-01-01","2005-06-10","2018-02-23",NA,"Sixth Circuit","Appeals",53,79,79
39,"Brown, Janice Rogers","2005-02-14","2005-06-08",NA,"George W. Bush","2001-01-01","2005-06-10","2017-08-31",NA,"D.C. Circuit","Appeals",53,80,80
40,"McKeague, David","2005-02-14","2005-06-09",NA,"George W. Bush","2001-01-01","2005-06-10","2018-02-23",NA,"Sixth Circuit","Appeals",53,81,81
41,"Griffin, Richard Allen","2005-02-14","2005-06-09",NA,"George W. Bush","2001-01-01","2005-06-10","2018-02-23",NA,"Sixth Circuit","Appeals",53,82,82
42,"Griffith, Thomas B.","2005-02-14","2005-06-14",NA,"George W. Bush","2001-01-01","2005-06-29","2018-02-23",NA,"D.C. Circuit","Appeals",53,83,83
42,"Griffith, Thomas B.","2005-02-14","2005-06-14",NA,"George W. Bush","2001-01-01","2005-06-29","2018-02-23",NA,"D.C. Circuit","Appeals",53,84,84
43,"Neilson, Susan Bieke","2005-02-14","2005-10-27",NA,"George W. Bush","2001-01-01","2005-11-09","2006-01-25",NA,"Sixth Circuit","Appeals",58,85,85
43,"Neilson, Susan Bieke","2005-02-14","2005-10-27",NA,"George W. Bush","2001-01-01","2005-11-09","2006-01-25",NA,"Sixth Circuit","Appeals",58,86,86
44,"Chagares, Michael","2006-01-25","2006-04-04",NA,"George W. Bush","2001-01-01","2006-04-20","2018-02-23",NA,"Third Circuit","Appeals",63,87,87
44,"Chagares, Michael","2006-01-25","2006-04-04",NA,"George W. Bush","2001-01-01","2006-04-20","2018-02-23",NA,"Third Circuit","Appeals",63,88,88
45,"Smith, Jr., Milan Dale","2006-02-13","2006-05-16",NA,"George W. Bush","2001-01-01","2006-05-18","2018-02-23",NA,"Ninth Circuit","Appeals",64,89,89
45,"Smith, Jr., Milan Dale","2006-02-13","2006-05-16",NA,"George W. Bush","2001-01-01","2006-05-18","2018-02-23",NA,"Ninth Circuit","Appeals",64,90,90
46,"Kavanaugh, Brett","2006-01-25","2006-05-26",NA,"George W. Bush","2001-01-01","2006-05-30","2018-02-23",NA,"D.C. Circuit","Appeals",64,91,91
46,"Kavanaugh, Brett","2006-01-25","2006-05-26",NA,"George W. Bush","2001-01-01","2006-05-30","2018-02-23",NA,"D.C. Circuit","Appeals",64,92,92
47,"Ikuta, Sandra Segal","2006-02-08","2006-06-19",NA,"George W. Bush","2001-01-01","2006-06-23","2018-02-23",NA,"Ninth Circuit","Appeals",65,93,93
47,"Ikuta, Sandra Segal","2006-02-08","2006-06-19",NA,"George W. Bush","2001-01-01","2006-06-23","2018-02-23",NA,"Ninth Circuit","Appeals",65,94,94
49,"Gorsuch, Neil","2006-05-10","2006-07-20",NA,"George W. Bush","2001-01-01","2006-08-08","2017-04-09",NA,"Tenth Circuit","Appeals",67,95,95
49,"Gorsuch, Neil","2006-05-10","2006-07-20",NA,"George W. Bush","2001-01-01","2006-08-08","2017-04-09",NA,"Tenth Circuit","Appeals",67,96,96
50,"Holmes, Jerome","2006-05-04","2006-07-25",NA,"George W. Bush","2001-01-01","2006-08-09","2018-02-23",NA,"Tenth Circuit","Appeals",67,97,97
50,"Holmes, Jerome","2006-05-04","2006-07-25",NA,"George W. Bush","2001-01-01","2006-08-09","2018-02-23",NA,"Tenth Circuit","Appeals",67,98,98
51,"Moore, Kimberly Ann","2006-05-18","2006-09-05",NA,"George W. Bush","2001-01-01","2006-09-08","2018-02-23",NA,"Federal Circuit","Appeals",68,99,99
51,"Moore, Kimberly Ann","2006-05-18","2006-09-05",NA,"George W. Bush","2001-01-01","2006-09-08","2018-02-23",NA,"Federal Circuit","Appeals",68,100,100
48,"Shepherd, Bobby","2006-05-18","2006-07-20",NA,"George W. Bush","2001-01-01","2006-10-10","2018-02-23",NA,"Eighth Circuit","Appeals",69,101,101
48,"Shepherd, Bobby","2006-05-18","2006-07-20",NA,"George W. Bush","2001-01-01","2006-10-10","2018-02-23",NA,"Eighth Circuit","Appeals",69,102,102
52,"Jordan, Kent A.","2006-06-28","2006-12-08",NA,"George W. Bush","2001-01-01","2006-12-13","2018-02-23",NA,"Third Circuit","Appeals",71,103,103
52,"Jordan, Kent A.","2006-06-28","2006-12-08",NA,"George W. Bush","2001-01-01","2006-12-13","2018-02-23",NA,"Third Circuit","Appeals",71,104,104
